,index,utterance,intentClass
3130,3130,the chase is on,O
3131,3131,bugging? [SEPA] why meepo [SEPA] disappearing,O
3132,3132,oh wind are u weak,O
3133,3133,Looks like we lost one,O
3134,3134,Every one get in here,O
3135,3135,EZ mid,I
3136,3136,fuck you little bug [SEPA] incest,E
3137,3137,gg,O
3138,3138,2k [SEPA] shit,E
3139,3139,glhf,O
3140,3140,LOL,O
3141,3141,[SEPA],A
3142,3142,ok,O
3143,3143,hes miles away,O
3144,3144,NOOB,E
3145,3145,;C,O
3146,3146,you fucking sucked,E
3147,3147,nicedoom,O
3148,3148,STUPID PA AND KUNKKA,E
3149,3149,see,O
3150,3150,report scum [SEPA] on huskar,A
3151,3151,._ [SEPA] tamrae,O
3152,3152,hopefully he wont be in ur team next game,I
3153,3153,ggwp,O
3154,3154,ty,O
3155,3155,pudge won offlane [SEPA] 2015 [SEPA] wp,O
3156,3156,|?,O
3157,3157,let it remake,A
3158,3158,blink by 20mins,O
3159,3159,in game,O
3160,3160,wlangbawas,O
3161,3161,ez invo [SEPA] ez,I
3162,3162,RATA,O
3163,3163,shit tier sniper [SEPA],E
3164,3164,I did [SEPA] online since 1 min,O
3165,3165,ez,I
3166,3166,??,O
3167,3167,XD) [SEPA] XD),O
3168,3168,can i join u?,O
3169,3169,spanish :3,I
3170,3170,lel ta. [SEPA] xD,O
3171,3171,LOL injoker,O
3172,3172,U till the dies,O
3173,3173,gg wp,O
3174,3174,cut some shapes,O
3175,3175,ggwp,O
3176,3176,:D,O
3177,3177,?,O
3178,3178,lmao,O
3179,3179,how can you have such a shit carry [SEPA] ? [SEPA] how just explane me? [SEPA] free famr he goes travel he saw youtube [SEPA] russian youtube,E
3180,3180,this ache,O
3181,3181,[SEPA] FAK U DOOM,E
3182,3182,why report?,O
3183,3183,[SEPA] ff [SEPA] go ff [SEPA] play [SEPA] Ez team [SEPA] thx,I
3184,3184,cuz ur men [SEPA] real men,O
3185,3185,best game ever so far,O
3186,3186,how was the gold loss?,O
3187,3187,go feed u!,I
3188,3188,XD,O
3189,3189,you cant target eulsed players [SEPA] like idk i broke it,O
3190,3190,i will bring ur ward,O
3191,3191,noob item,E
3192,3192,MOOOOOOOH,O
3193,3193,FAGGOT,E
3194,3194,ty,O
3195,3195,pudge just saved u [SEPA] then i slaughtered you solo bot [SEPA] to turn the tide of the game [SEPA] :{,O
3196,3196,cool hero,O
3197,3197,[SEPA] [SEPA] LES PUEDE TOCAR [SEPA] ESE NECRO AND PUCK [SEPA] EZ MID,I
3198,3198,report sf pls [SEPA] 06 >,A
3199,3199,ZE,O
3200,3200,thanks for free mmr qop,O
3201,3201,you ult [SEPA] dont [SEPA] cover me,O
3202,3202,wow,O
3203,3203,rofl [SEPA] he says we dont care [SEPA] [SEPA] who cares about u even taling [SEPA] ure nothing [SEPA] rite now [SEPA] in your team [SEPA] its all doom [SEPA] urejsut a fag,E
3204,3204,TO MY HC GET ITEMS,I
3205,3205,? [SEPA] What is the problem if im homosexual ?,O
3206,3206,"just a sec, I think I'm",O
3207,3207,NOOB,E
3208,3208,4.8,O
3209,3209,lmao,O
3210,3210,lolzzz,O
3211,3211,andu really afk famr and made us lose,I
3212,3212,ok then lets go,O
3213,3213,yes [SEPA] nope,O
3214,3214,i feel sorry for doom,O
3215,3215,gg wp,O
3216,3216,fuck so pro tusk and tink,E
3217,3217,HI alche :),O
3218,3218,youporn?,I
3219,3219,<3,O
3220,3220,idiot slark,E
3221,3221,gg wp guys,O
3222,3222,?,O
3223,3223,a humble pudge [SEPA] never that before,O
3224,3224,LOL [SEPA] BAITED [SEPA] ITS WORKING [SEPA] WE ARE INFILTRATING,O
3225,3225,those bounces,O
3226,3226,:(,O
3227,3227,yea,O
3228,3228,twice [SEPA] what a nice day,O
3229,3229,come es,O
3230,3230,ez,I
3231,3231,apparently i should have relic in a 1v3 lane with no rune xDDDDD [SEPA] fucking 4k players xDD,E
3232,3232,"sf refused to buy bkb, skadi, blink [SEPA] he did not use ult next to ww ult",O
3233,3233,s h e t e f u,O
3234,3234,report pls,A
3235,3235,stfu,E
3236,3236,lol,O
3237,3237,easiest game of my life,I
3238,3238,ur carry is safe lane,O
3239,3239,these guys think dota is a rpg [SEPA] quite funny really [SEPA] actually [SEPA] and FPS,O
3240,3240,gg,O
3241,3241,4-8 MID [SEPA] DONT PLAY MID ANYMORE,O
3242,3242,okay,O
3243,3243,GG,O
3244,3244,3 hits,O
3245,3245,yasha,O
3246,3246,yea its not [SEPA] so stop sayin crap,O
3247,3247,alche play enigma,O
3248,3248,yup,O
3249,3249,pause [SEPA] wtf [SEPA] wait please,A
3250,3250,nice engalndski,O
3251,3251,And look where we are now,O
3252,3252,gg,O
3253,3253,haha omni,O
3254,3254,no more dota for days,O
3255,3255,no1 muted [SEPA] atm here,O
3256,3256,typical dead disconnect after draft [SEPA] no surprise [SEPA] i hope america bombs entire,O
3257,3257,until you win [SEPA] lmfao,O
3258,3258,who said i was?,O
3259,3259,gg,O
3260,3260,"fun playing with this mid,",O
3261,3261,go stream then,O
3262,3262,what a toxic lunatic [SEPA] utterly deranged,E
3263,3263,lol [SEPA] 5 min bro,O
3264,3264,END PLEASE [SEPA] trash team,E
3265,3265,lol,O
3266,3266,BOBO [SEPA] TANGA,O
3267,3267,lol,O
3268,3268,TOP,O
3269,3269,gg wp,O
3270,3270,VERY,O
3271,3271,see idiot sf always watch porn when clash,E
3272,3272,who we rpeorting?,A
3273,3273,,O
3274,3274,GG,O
3275,3275,?,O
3276,3276,lucky UPHILL,O
3277,3277,for me it was,O
3278,3278,....,O
3279,3279,gg,O
3280,3280,lol,O
3281,3281,5 min [SEPA],A
3282,3282,HAHAHAHA,O
3283,3283,riki ur not gonna win u know that,O
3284,3284,killer [SEPA] am killer [SEPA] danger,O
3285,3285,so sad [SEPA] why me everytime [SEPA] FIUCK [SEPA] I CNACNCELED MY TP,O
3286,3286,Wp,O
3287,3287,WHAT UWANT,O
3288,3288,i know,O
3289,3289,GGG [SEPA] GGGGGG [SEPA] GGG [SEPA] GG,O
3290,3290,kill huskar [SEPA] GG,O
3291,3291,lol,O
3292,3292,ssss,O
3293,3293,sr,O
3294,3294,haha,O
3295,3295,trash [SEPA] delete dota plz,E
3296,3296,initiate more alche :D ahahaha,O
3297,3297,profeed?,I
3298,3298,haha,O
3299,3299,nice,O
3300,3300,injoker [SEPA] noobs,E
3301,3301,wat now,O
3302,3302,in base? [SEPA] nice dk,O
3303,3303,mucho talento,O
3304,3304,GLOBAL,O
3305,3305,glhf,O
3306,3306,why would you dual lane offlane [SEPA] even with 2 hard carries? lmao,O
3307,3307,reported [SEPA] cant play without invis,A
3308,3308,introgay desperate for a win [SEPA] ./.,O
3309,3309,mmr booster [SEPA] how ironic name,I
3310,3310,NOOB,O
3311,3311,ggwp,O
3312,3312,Lol,O
3313,3313,make this a 20 min game,O
3314,3314,send courier,O
3315,3315,no,O
3316,3316,loser,I
3317,3317,nice warudo m8,O
3318,3318,wtf,O
3319,3319,i thought u were brainless luna [SEPA] :D,E
3320,3320,ez HOOK <3,I
3321,3321,WHAT I TEL U [SEPA] HE IS NOOB [SEPA] JUST FSSIISURE [SEPA] HIM [SEPA] HE DIE [SEPA] DINT I TELL U [SEPA] Es? [SEPA] GEt lsot kid,E
3322,3322,NOOB HITTERS,E
3323,3323,thx ww,O
3324,3324,nyakl ez?,I
3325,3325,2 crits in a row [SEPA] fuck my life [SEPA] 2nd game in a row that i have fuck wits [SEPA] people in 2.2k play better tehn you retards [SEPA] and im losing to fucking bs [SEPA] because my team is just that,E
3326,3326,sek,O
3327,3327,highlight of mirana,O
3328,3328,lol,O
3329,3329,i thought it was an illusion [SEPA] OK [SEPA] ty,O
3330,3330,please,O
3331,3331,yeah lol,O
3332,3332,www.leagueoflegends.com/register,O
3333,3333,report dk,A
3334,3334,report ta bara,A
3335,3335,GG WP,O
3336,3336,cant do that,O
3337,3337,GG wp,O
3338,3338,กาก,O
3339,3339,gg mid and alche [SEPA] free mmr [SEPA] free prediccion,O
3340,3340,come back,O
3341,3341,oooooo,O
3342,3342,nope bro,O
3343,3343,nice joke,O
3344,3344,gg no matter what [SEPA] ckise game [SEPA] close,O
3345,3345,well that lich omni lane was fucking annoying.,E
3346,3346,to much talk noob,E
3347,3347,lol,O
3348,3348,report mirana ty,A
3349,3349,sad,O
3350,3350,4-Sep,O
3351,3351,fuck you tiny,E
3352,3352,too ez,I
3353,3353,Yeah we have 2 mek,O
3354,3354,no [SEPA] mnvp,O
3355,3355,please report [SEPA] Sf [SEPA] otherwise he will spoill d2 this game [SEPA] report d2 [SEPA] report him,A
3356,3356,rege ? [SEPA] hw shame,O
3357,3357,me,O
3358,3358,fuckj,O
3359,3359,? [SEPA] u all think u invoker ah [SEPA] buy back to kill,O
3360,3360,gg,O
3361,3361,thats why i am going for the yolo plays,O
3362,3362,gg wp tenks for game was very fun and much excite,O
3363,3363,idk its close,O
3364,3364,poetic indeed,O
3365,3365,LMAO,I
3366,3366,u called [SEPA] u can leave [SEPA] son,E
3367,3367,bois,O
3368,3368,wp,O
3369,3369,mega creeps,O
3370,3370, mmr,O
3371,3371,GO BLAME,O
3372,3372,lol,O
3373,3373,[SEPA] EZ,I
3374,3374,EZ ES EZ,I
3375,3375,zeus?,O
3376,3376,sny cent ftw,O
3377,3377,....,O
3378,3378,report huska [SEPA] thx,A
3379,3379,AHAHAHA,O
3380,3380,we have best mid all time,O
3381,3381,LOL,O
3382,3382,ok,O
3383,3383,ahh? [SEPA] for?,O
3384,3384,if i dont get it i can just blame brown,O
3385,3385,sec [SEPA] thx,O
3386,3386,did i miss the chains or u didnt start the tp [SEPA] i'm not sure,O
3387,3387,gg,O
3388,3388,cant evne pick,O
3389,3389,ggwp [SEPA] wr i will rep u [SEPA] now,O
3390,3390,why /,O
3391,3391,idiot [SEPA] never dive,E
3392,3392,trash,E
3393,3393,"dst,fkb",O
3394,3394,XDD,O
3395,3395,ez mmmr [SEPA] ez [SEPA] ez,I
3396,3396,ez,I
3397,3397,IS IT BECAUSE YOU FED YOUR LAST GAME?,O
3398,3398,gg wp,O
3399,3399,gegönnt,O
3400,3400,?,O
3401,3401,nice gank [SEPA] ok sk,O
3402,3402,ggwp,O
3403,3403,ROSH,O
3404,3404,Geegee,O
3405,3405,haha,O
3406,3406,ggwp techies [SEPA] u singlehandely won this game,O
3407,3407,no damage,O
3408,3408,ok,O
3409,3409,GG,O
3410,3410,sad,O
3411,3411,sure [SEPA] :ddd [SEPA] go manfight doom [SEPA] and tank full creapwave :d,O
3412,3412,son of bitch,E
3413,3413,LOL [SEPA] U LIAR,O
3414,3414,wp,O
3415,3415,guys [SEPA] doom [SEPA] build radiance at 50th min [SEPA] =(( [SEPA] pig head confirm [SEPA] elo hell,O
3416,3416,ty tower [SEPA] love you :*,O
3417,3417,don't run [SEPA] lol,O
3418,3418,ty,O
3419,3419,i lost 800 0coins today dont htink i shoiuld\,O
3420,3420,hate,O
3421,3421,17,O
3422,3422,you askd for it,O
3423,3423,"damn, entire 12 dmg to that tower [SEPA] gj",O
3424,3424,ok,O
3425,3425,alr got,O
3426,3426,better [SEPA] luck [SEPA] next [SEPA] time,O
3427,3427,hahah,O
3428,3428,good [SEPA] kill that zues noob,E
3429,3429,???,O
3430,3430,report vs and medusa ty,A
3431,3431,in esteroids,O
3432,3432,ez support,I
3433,3433,over passion,O
3434,3434,so many heros,O
3435,3435,wtf wrong wit my luna,O
3436,3436,hey [SEPA] I want towers [SEPA] not fights,O
3437,3437,TY,O
3438,3438,wp wr,O
3439,3439,reported,A
3440,3440,go lion,O
3441,3441,glhf,O
3442,3442,stop spamming guys,O
3443,3443,main menu [SEPA] pause pleas [SEPA] @ min [SEPA] 2,A
3444,3444,So? [SEPA] ur mmr is 5k? [SEPA] but u still fucking noob,E
3445,3445,hahaha,O
3446,3446,HAHAHAHA [SEPA] epic,O
3447,3447,well,O
3448,3448,gg,O
3449,3449,impossible,O
3450,3450,g cas [SEPA] u sf,A
3451,3451,gg wp,O
3452,3452,lose 2 game ? [SEPA] say for ?,O
3453,3453,17,O
3454,3454,fuck u kunkaa and veno [SEPA] just go play unranked [SEPA] if youre literally going to fuck around [SEPA] im gonna take a shit,E
3455,3455,eu iria direto t4 [SEPA] time inteligente,O
3456,3456,powerful cm,O
3457,3457,#baited,O
3458,3458,noob carry,E
3459,3459,F9,O
3460,3460,soz :'( [SEPA] btw [SEPA] reconsider that item choice,O
3461,3461,gg,O
3462,3462,sec,O
3463,3463,god damn a blink,O
3464,3464,commend lich,A
3465,3465,my child,O
3466,3466,gg wp,O
3467,3467,Loll,O
3468,3468,ty for w8ing,O
3469,3469,ggwp,O
3470,3470,Easy game,I
3471,3471,ez,I
3472,3472,ahahah,O
3473,3473,useles team,E
3474,3474,this why i quit dota too ez,I
3475,3475,gaem,O
3476,3476,ff,O
3477,3477,hasnt spawned yet [SEPA] gg,O
3478,3478,ggwp [SEPA] Smart play,O
3479,3479,sad [SEPA] can only win if someone dc,O
3480,3480,commend me pls :D,A
3481,3481,hi rtz,O
3482,3482,who are you?,O
3483,3483,fuck you,E
3484,3484,manners?,O
3485,3485,wew [SEPA] botbo9t,O
3486,3486,true [SEPA] report as well!,A
3487,3487,three for I love you :),O
3488,3488,i'm getting called a noob [SEPA] BY A 0 [SEPA] 0-6 LC [SEPA] ROFL,E
3489,3489,ez [SEPA] vs noob,E
3490,3490,yeah,O
3491,3491,é lixo [SEPA] fiz oq pud [SEPA] nucna vi um aa [SEPA] joga tanto cotnra,O
3492,3492,nice one,O
3493,3493,hi slardar,O
3494,3494,ggwp [SEPA] like,O
3495,3495,sorry boys,O
3496,3496,Retard fuck,E
3497,3497,destroyed,O
3498,3498,need wait him recon,A
3499,3499,haha riky xD [SEPA] <3,O
3500,3500,WHY,O
3501,3501,not in game,O
3502,3502,lol,O
3503,3503,rc,A
3504,3504,20% [packet loss,O
3505,3505,cant support for the whole alone,O
3506,3506,it should...,O
3507,3507,what?,O
3508,3508,"you are going to wait , you fuckers",E
3509,3509,hahaha,O
3510,3510,i like THAT PICK,O
3511,3511,surprise,O
3512,3512,g [SEPA] g,A
3513,3513,this,O
3514,3514,my team is fucking stupid,E
3515,3515,this is my [SEPA] :D [SEPA] gg,O
3516,3516,he told you where im gonna farm,O
3517,3517,fuck,E
3518,3518,wp,O
3519,3519,Fuck off,E
3520,3520,my veno very [SEPA] go report trading,A
3521,3521,stop [SEPA] seriously,O
3522,3522,you are playing so hardcore aggresive xD,O
3523,3523,just finish [SEPA] Ill try to block alch,A
3524,3524,GG,O
3525,3525,lol,O
3526,3526,We have a PA with boots and a fucking poor mans,E
3527,3527,She said high ping.,O
3528,3528,overly dramatic spectre is overly dramatic ÓÅÑ,O
3529,3529,make me die,O
3530,3530,push guys last hope [SEPA] We all die,O
3531,3531,sinadya ko,O
3532,3532,lke [SEPA] lel [SEPA],O
3533,3533,gg wp,O
3534,3534,LOL [SEPA] :DDD [SEPA] pa you want farm there or what?,O
3535,3535,?,O
3536,3536,viper i predict ur fututre,O
3537,3537,u want me that much,O
3538,3538,ROFL,O
3539,3539,ok,O
3540,3540,report,A
3541,3541,WP,O
3542,3542,he to good [SEPA] give 2x [SEPA] min and he sell all items [SEPA] and buy chicks [SEPA] be rdy,O
3543,3543,gg la,O
3544,3544,Then the same thing happened with necro,O
3545,3545,gg,O
3546,3546,ggwp,O
3547,3547,gg ff,O
3548,3548,Just annoying,O
3549,3549,GO END,O
3550,3550,gg boys [SEPA] me pro offlane zeus,O
3551,3551,lol,O
3552,3552,ragequit,I
3553,3553,how you become so fat,O
3554,3554,:(,O
3555,3555,ehehehe,O
3556,3556,yeah isnt it 5v5? wat,O
3557,3557,hikhik,O
3558,3558,rq the shit out,E
3559,3559,OIIII,O
3560,3560,wp,O
3561,3561,lycan like [SEPA] 42 min solar and vlad,O
3562,3562,report wr [SEPA] 0 game impact [SEPA] feeding T_T,A
3563,3563,EZ [SEPA],I
3564,3564,4Head,O
3565,3565,nah i could have killed ember [SEPA] but team refuses to afk [SEPA] meh [SEPA] i we cant [SEPA] they we can [SEPA] to do,A
3566,3566,gotta give them credits,O
3567,3567,pudge says u can end,O
3568,3568,really?= [SEPA] Alche???,O
3569,3569,undy ez :D [SEPA],I
3570,3570,hey guys [SEPA] can you def [SEPA] guys hold,O
3571,3571,LOL,O
3572,3572,noob [SEPA] [SEPA] noob [SEPA] talk pa [SEPA] noob,E
3573,3573,stop abusing [SEPA] please,O
3574,3574,what [SEPA] lieslie? [SEPA] leslie!,O
3575,3575,y?,O
3576,3576,GG,O
3577,3577,LOL,O
3578,3578,AHAHAHAHAHHA,O
3579,3579,gg,O
3580,3580,west sideeee [SEPA] gg,O
3581,3581,nice1 phoenix,O
3582,3582,HAYOP KA,O
3583,3583,sf,I
3584,3584,dead,O
3585,3585,XD,O
3586,3586,haha,O
3587,3587,oh really? [SEPA] i took a 3 break,O
3588,3588,HAHA,O
3589,3589,Lol,O
3590,3590,welcome to shit tier,E
3591,3591,can u report this ta,A
3592,3592,plz report morph for dat stun,A
3593,3593,by qop,O
3594,3594,i literally COULDNT get a rune,O
3595,3595,commend me,A
3596,3596,zues ss,O
3597,3597,1 afk [SEPA] wait pls,A
3598,3598,ggwp,O
3599,3599,hes gone lol,O
3600,3600,np,O
3601,3601,gege,O
3602,3602,since dota all stars 5.0,O
3603,3603,fuck off,E
3604,3604,no bb?,O
3605,3605,fucking losers every single fucking game,E
3606,3606,GG,O
3607,3607,hahaha,O
3608,3608,true i actually make clocks,O
3609,3609,ur hilarious man :D,O
3610,3610,u guys are good but i am great sorry,O
3611,3611,?,O
3612,3612,12 minute T3,O
3613,3613,get a better and connection,O
3614,3614,WTF? [SEPA] Wejiahbekjebqkjedbqkjd,O
3615,3615,gg,O
3616,3616,cat ran out the houise [SEPA] just [SEPA] naughty boi bh,O
3617,3617,LOL,O
3618,3618,well WD wanted to commend jugg,A
3619,3619,shot carry [SEPA] shit,E
3620,3620,HAHAH,O
3621,3621,w8,A
3622,3622,ez tacnies [SEPA] so ez,I
3623,3623,lol [SEPA] ult [SEPA] for crEap,O
3624,3624,reportd alchi,A
3625,3625,report nyx [SEPA] fucking idot [SEPA] idiot*,E
3626,3626,"we can w8 2m, 3m, bnut we cant w8 30m",A
3627,3627,"ofc [SEPA] we didnt for you, right?",O
3628,3628,Ez,I
3629,3629,acc buyer? [SEPA],I
3630,3630,END,O
3631,3631,LOL [SEPA] GGWP,O
3632,3632,PLEASE SAY,O
3633,3633,fk lah,E
3634,3634,sorry about a,O
3635,3635,you would have done even pudge,O
3636,3636,ez alchemist,I
3637,3637,beastmode [SEPA] viper,O
3638,3638,4 v 5,O
3639,3639,DEF [SEPA] DEF,O
3640,3640,i have basically same cd as u [SEPA] i think,O
3641,3641,he never was with us [SEPA] he kept split pushing [SEPA] if thats decent i feel sry,O
3642,3642,world IQ will rise 25 points,O
3643,3643,noob free mmr,E
3644,3644,gg end [SEPA] meepo picker,O
3645,3645,ahah,O
3646,3646,wwat,O
3647,3647,that game guys can you shut up a fw,E
3648,3648,game is hard,O
3649,3649,ahahaha [SEPA] ahaha,O
3650,3650,noob lc,E
3651,3651,he just met me in lane [SEPA] dat why he lost,O
3652,3652,wow lina [SEPA] comeback [SEPA] alche,O
3653,3653,ez,I
3654,3654,gg,O
3655,3655,2 min,O
3656,3656,lmao [SEPA] LMAO [SEPA] LMAO [SEPA] LMAO [SEPA] bad [SEPA] see?,O
3657,3657,PERRO,O
3658,3658,gg na,O
3659,3659,is so ez,I
3660,3660,wow jug so pro,O
3661,3661,WtF,O
3662,3662,Gg,O
3663,3663,pause terussss,A
3664,3664,:d,O
3665,3665,EZ MMR,E
3666,3666,mag lag,O
3667,3667,rq,O
3668,3668,:(,O
3669,3669,in rosh pi,O
3670,3670,gg wo [SEPA] go end,O
3671,3671,try me,O
3672,3672,whoa am bf,O
3673,3673,lols,O
3674,3674,ez mid ez life,I
3675,3675,ez,I
3676,3676,why 2015?,O
3677,3677,#NAME?,O
3678,3678,lol [SEPA] cant kill me?,O
3679,3679,GG,O
3680,3680,lol,O
3681,3681,hahaha,O
3682,3682,?,O
3683,3683,CRY,O
3684,3684,gege,O
3685,3685,surte,O
3686,3686,??,O
3687,3687,srry no time bro [SEPA] rez [SEPA],O
3688,3688,gg 5 man doto,O
3689,3689,xD,O
3690,3690,g,A
3691,3691,._.,O
3692,3692,noob [SEPA] pudge,E
3693,3693,YES,O
3694,3694,wifi not good,O
3695,3695,SCRIPTER** [SEPA] I CANT SPELL,O
3696,3696,SAD ALCHE,O
3697,3697,bobo nyo bois,O
3698,3698,+ [SEPA] wr 3 slota [SEPA] 39 minut [SEPA] solo mid [SEPA] ))),O
3699,3699,gg,O
3700,3700,RAMPAGE,O
3701,3701,ju ~~,O
3702,3702,pinoy the most stupid ppl,E
3703,3703,gg wp [SEPA] tiny,O
3704,3704,ok,O
3705,3705,"that combo invo.,.. ;_;",O
3706,3706,Wasn't that over [SEPA] last time you checked?,O
3707,3707,dead,O
3708,3708,unwinnable game [SEPA] only crying [SEPA] instead of playing,O
3709,3709,[SEPA] afk [SEPA] really,A
3710,3710,gg wp,O
3711,3711,my mum call [SEPA] sry~><,O
3712,3712,immortal then fail [SEPA] wtf,O
3713,3713,<3,O
3714,3714,Report sIark ty,A
3715,3715,of course,O
3716,3716,go,O
3717,3717,mainly support correct [SEPA] ?,O
3718,3718,haha,O
3719,3719,haha,O
3720,3720,nice afk dual mid [SEPA] trahs,E
3721,3721,H A P P EN NING,O
3722,3722,thats injoker,O
3723,3723,hmmm,O
3724,3724,wp,O
3725,3725,Gg,O
3726,3726,reconnect [SEPA] w8 pls,A
3727,3727,report silenser please.,A
3728,3728,shut up,E
3729,3729,end,O
3730,3730,failing mid since 2005,O
3731,3731,Slow,O
3732,3732,strong,O
3733,3733,wr played well enough [SEPA] you guys just did nto gank me enough,O
3734,3734,ahhaha commend em [SEPA] comemnd am,A
3735,3735,G,A
3736,3736,?,O
3737,3737,report wind,A
3738,3738,EZ,I
3739,3739,10 [SEPA] 9 [SEPA] 8,A
3740,3740,WP [SEPA] first pick spec,O
3741,3741,we won sorry,O
3742,3742,nice game,O
3743,3743,OMG,O
3744,3744,SPECTRE NOOB,E
3745,3745,gg,O
3746,3746,FUCK YOU,E
3747,3747,gg,O
3748,3748,... this is i nobody should pause ...,A
3749,3749,ez as,I
3750,3750,lol,O
3751,3751,ez coin [SEPA] bro [SEPA] so quiet,I
3752,3752,GET FUCKED [SEPA] haha],E
3753,3753,nerds,E
3754,3754,17-9 [SEPA] hmm,O
3755,3755,Dont be pricks [SEPA] Hes coming back,O
3756,3756,push,O
3757,3757,s kritami [SEPA] typoe [SEPA] sozdanie,O
3758,3758,1by1 best dota\,O
3759,3759,ggwp,O
3760,3760,?,O
3761,3761,ez 1000 coin loss,I
3762,3762,HF in game,O
3763,3763,also,O
3764,3764,gg,O
3765,3765,8D,O
3766,3766,thanks commend me please lkol,A
3767,3767,AHHAHAHA,O
3768,3768,HA [SEPA] HA,O
3769,3769,Ez,I
3770,3770,just give [SEPA] next game please,O
3771,3771,nAH [SEPA] like [SEPA] au =6k eu doe xdxd,O
3772,3772,ggwp,O
3773,3773,get rekt small,O
3774,3774,wp,O
3775,3775,commend me,A
3776,3776,bat get my booty ^^ [SEPA] ^^,O
3777,3777,nope [SEPA] this qop [SEPA] really buy,O
3778,3778,nm,O
3779,3779,LOL,O
3780,3780,Ey [SEPA] nice lift at bot,O
3781,3781,?,O
3782,3782,CARRY LORD,O
3783,3783,ggwp,O
3784,3784,report alch also m,A
3785,3785,lmao,O
3786,3786,:D,O
3787,3787,yeah,O
3788,3788,fairly easy id say,O
3789,3789,Suicide:,O
3790,3790,nice combo,O
3791,3791,so,O
3792,3792,report pudge,A
3793,3793,just EZZ,O
3794,3794,gg,O
3795,3795,my dick awit,E
3796,3796,slow,O
3797,3797,LOL,O
3798,3798,report pls [SEPA] sf,A
3799,3799,hetero died,O
3800,3800,pick win this game,O
3801,3801,gg,O
3802,3802,miracle>s4 [SEPA] Kappa,O
3803,3803,))),O
3804,3804,me bad player sorry [SEPA] space create :3,O
3805,3805,save more :) [SEPA] ES,O
3806,3806,dunno [SEPA] what on earth [SEPA] was that mid push xD,O
3807,3807,np no bb [SEPA] coem bot [SEPA] and get rapier,O
3808,3808,WHAT THE,O
3809,3809,zZz,O
3810,3810,wtf,O
3811,3811,were you afk in first minutes or something?,A
3812,3812,wow [SEPA] u were so bad toplane,O
3813,3813,D: [SEPA] :D [SEPA] gg,O
3814,3814,but they say sniper sucks [SEPA] sniper buy wards/no miss for sniper [SEPA] ez line 0-6,E
3815,3815,:D,O
3816,3816,"yo, waddup tink",O
3817,3817,i cant die w/o your ulti necro,O
3818,3818,where are the wolf,O
3819,3819,the secret weapon,O
3820,3820,hahg,O
3821,3821,GG wp,O
3822,3822,oh i see,O
3823,3823,report him [SEPA] ...,A
3824,3824,wooden cpu I'd say,O
3825,3825,0 vision [SEPA] 0 [SEPA] support suck,E
3826,3826,will u shut up??,E
3827,3827,thats harem,O
3828,3828,gg,O
3829,3829,alche sooo shit,E
3830,3830,end,O
3831,3831,say?? [SEPA] nc hook,O
3832,3832,qop [SEPA] join us [SEPA] on the radiant side [SEPA] i wont kill you,O
3833,3833,XDD,O
3834,3834,XD,O
3835,3835,eh pudge sucks,E
3836,3836,in your ass,E
3837,3837,and you fucked my entire gameplan up with the tiny pic,E
